SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260303|46438G828|ITDB|916|ISHARES TR LIFEPATH TARGET DAT|33.90
20260303|46438G844|IRTR|275|ISHARES TR LIFEPATH RETIREMENT|31.57
20260303|46438G869|IBII|636|ISHARES TR IBONDS OCT 2032 TER|26.16
20260303|46438G885|IBIG|18789|ISHARES TR IBONDS OCT 2030 TER|26.36
20260303|46500E867|ISOU|1|ISOENERGY LTD COM NEW (CANADA)|11.92
20260303|465254209|ISUZY|634|ISUZU MOTORS LTD ADR|18.34
20260303|465270106|ITFS|177984|ITAFOS INC COM (DE)|2.25
20260303|46571Y107|IIIV|4940|I3 VERTICALS INC CLASS A COM (|22.45
20260303|465717106|ITOCY|13866|ITOCHU CORP-ADR-|13.96
20260303|465741106|ITRI|8942|ITRON INC|95.16
20260303|46583A303|IVDA|6365|IVEDA SOLUTIONS INC COM PAR $.|0.31
20260303|466250107|JTNB|38|JTNB BANCORP INC|20.13
20260303|466313103|JBL|16431|JABIL INC|261.18
20260303|46641Q118|JMEE|62|J P MORGAN EXCH-TRAD FD TR JPM|70.54
20260303|46641Q126|JPRE|194|J P MORGAN EXCHANGE-TRADED FD |51.33
20260303|46641Q159|JPIE|6534|J P MORGAN EXCHANGE-TRADED FD |46.32
20260303|46641Q167|JAVA|92276|JP MORGAN ETF FD TR ACTIVE VAL|75.77
20260303|46641Q191|BBEU|61662|JP MORGAN ETF TRUST BETABUILDE|77.50
20260303|46641Q217|BBJP|86122|JP MORGAN ETF TRUST BETABUILDE|73.65
20260303|46641Q233|BBAX|5024|J P MORGAN BETABUILDERS DEVELO|63.50
20260303|46641Q241|BBAG|6878|J P MORGAN EXCH-TRADED FD|46.79
20260303|46641Q266|JEMA|874|JPMORGAN ACTIVEBUILDERS EMERGI|56.39
20260303|46641Q290|BBSC|698|JP MORGAN EXC-TRD TR BETABUILD|79.33
20260303|46641Q324|JIG|7879|J P MORGAN EXCHANGE-TRADED FD |80.31
20260303|46641Q332|JEPI|1530|J P MORGAN EXCHANGE-TRADED FD |59.38
20260303|46641Q340|BBMC|45|JP MORGAN EXC-TRD FD TR BETABU|115.88
20260303|46641Q373|BBIN|133|J P MORGAN EXCH-TRADED FD TR B|78.22
20260303|46641Q399|BBUS|6524|J P MORGAN EXCHG-TRADED FD|123.65
20260303|46641Q449|BBCB|185|J P MORGAN EX-TR FD TR BETABUI|45.98
20260303|46641Q647|JMUB|12397|JP MORGAN TR MUN ETF (DE)|51.02
20260303|46641Q746|JPMB|1284|J P MORGAN USD EMERGING MARKET|40.49
20260303|46641Q779|JMOM|1970|J P MORGAN ETF TR U S MOMENTUM|71.45
20260303|46641Q837|JPST|51747|JP MORGAN ETF TR ULTRA-SHORT I|50.58
20260303|46641Q852|JPIB|1520|JPMORGAN INTERNATIONAL BOND OP|49.02
20260303|46641Q878|BBHY|164|JPMORGAN BETABUILDERS USD HIGH|46.25
20260303|46641Q886|JPME|16|JPMORGAN TR. DIVERSIFIED RETUR|119.86
20260303|46654Q104|JCPI|91|JP MORGAN EXCHANGE-TRADED FD T|48.63
20260303|46654Q203|JEPQ|22776|J P MORGAN ETF TR NASDAQ EQUIT|57.58
20260303|46654Q534|JIDE|3516|J P MORGAN EXCHANGE-TRADED FD |51.02
20260303|46654Q542|JMMF|96|JP MORGAN EXC-TRD FD TR 100% U|100.12
20260303|46654Q559|JFLX|3819|J P MORGAN EXCHANGE-TRADED FD |50.52
20260303|46654Q567|JOYT|4|J P MORGAN EXCHANGE-TRADED FD |55.56
20260303|46654Q575|JMTG|1929|J P MORGAN EXCH-TRADED FD TR M|51.63
20260303|46654Q591|HOLA|670|JP MORGAN EXCH-TRD FD TR INTL |54.35
20260303|46654Q625|HEQQ|247|JP MORGAN ETF TR JPMORGAN NASD|58.04
20260303|46654Q641|JFLI|836|J P MORGAN EXCHANGE-TRADED FD |52.45
20260303|46654Q658|JDIV|739|J P MORGAN EXCHANGE-TRADED FD |56.12
20260303|46654Q674|MCDS|81|J P MORGAN ETF TR FUNDAMENTAL |62.62
20260303|46654Q690|JADE|178|J P MORGAN EXCHANGE-TRADED FD |71.89
20260303|46654Q708|JPSV|4|J P MORGAN EXCHANGE-TRADED FD |61.54
20260303|46654Q724|HELO|2716|J P MORGAN EXCHANGE-TRADED FD |66.67
20260303|46654Q740|JGLO|7677|J P MORGAN EXCHANGE-TRADED FD |68.76
20260303|46654Q757|JIVE|24389|JP MORGAN EXCHANGE-TRADED FD T|90.14
20260303|46654Q781|JPEF|5176|J P MORGAN EXCHANGE-TRADED FD |75.68
20260303|46654Q799|JMHI|2819|J P MORGAN EXCHANGE-TRADED FD |50.80
20260303|46654Q807|BBEM|82|JPMORGAN ETF FD TR BETABUILDER|71.09
20260303|46654Q815|JMSI|554|JPMORGAN EXCHANGE-TRADED FD TR|50.87
20260303|46654Q831|BBLB|1|J P MORGAN ETF TR BETABUILDERS|84.51
20260303|46654Q849|BBIB|66|J P MORGAN ETF TR BETABUILDERS|99.90
20260303|46654Q856|BBSB|432|J P MORGAN ETF TR BETABUILDERS|99.15
20260303|46655E100|DC|260|DAKOTA GOLD CORP COM|6.88
20260303|46658E107|JFB|2677|JFB CONSTR HLDGS CL A|18.88
20260303|46817M206|JXNPRA|592|JACKSON FINL INC|25.93
20260303|47010E108|JAGU|45126|JAGUAR URANIUM CORP CL A COM (|2.86
20260303|47100L111|DFDVW|1261|DEFI DEV CORP WT EXP 01/21/202|0.91
20260303|47100L301|DFDV|1679|DEFI DEVELOPMENT CORP. COMMON |3.83
20260303|47103U100|JSML|378|JANUS DETROIT STR TR HENDERSON|76.28
20260303|47103U209|JSMD|26953|JANUS DETR STR TR HENDERSON SM|85.44
20260303|47103U613|JA|2858|JANUS DETROIT STR TR AA-A CLO |50.11
20260303|47103U670|JHAI|1391|JANUS DETROIT STR TR GLOBAL AR|27.29
20260303|47103U696|JXX|2201|JANUS DETROIT STR TR JANUS HEN|25.88
20260303|47103U712|JIII|1680|JANUS DETROIT STR TR HENDERSON|50.40
20260303|47103U720|JMID|372|JANUS DETROIT STR TR HENDERSON|30.12
20260303|47103U738|JEMB|189|JANUS DETROIT STR TR HENDERSON|54.14
20260303|47103U746|JSI|1136|JANUS DETROIT STR TR HENDERSON|52.27
20260303|47103U753|JBBB|182220|JANUS DETROIT STR TR HENDERSON|46.61
20260303|47103U779|JLQD|42|JANUS DETROIT STR TR JANUS HEN|42.03
20260303|47103U829|JRE|312|JANUS DETROIT STR TR U S REAL |25.85
20260303|47103U845|JAAA|133|JANUS DETROIT STR TR JANUS HEN|50.44
20260303|47103U886|VNLA|100|JANUS HENDERSON SHORT DURATION|49.12
20260303|471059105|JPXGY|41|JAPAN EXCHANGE GROUP INC UNSPO|13.47
20260303|47109W100|JPPHY|16313|JAPAN POST HOLDINGS CO LTD. AD|13.68
20260303|471100305|JPSWY|9|JAPAN STL WKS LTD ADR UNSPONSO|34.01
20260303|471105205|JAPAY|1873|JAPAN TOBACCO UNSPONSORED ADR |18.90
20260303|471115402|JMHLY|1|JARDINE MATHESON HLDGS LTD ADR|78.59
20260303|47215P106|JD|13339|JD COM INC SPON ADS REPSTG COM|26.35
20260303|476493101|JRONY|183|Jeronimo Martins SGPS SA Unspo|51.65
20260303|47714H308|JTAI|585132|JET AI INC COM NEW|0.11
20260303|47733C207|JCTC|330|JEWETT-CAMERON TRADING LTD|1.79
20260303|47737L302|JZ|3615|JIANZHI ED TECHNOLOGY GROUP CO|0.90
20260303|47759T100|JKS|434|JINKOSOLAR HOLDING CO., LTD AD|25.84
20260303|477839104|JBTM|6462|JBT MAREL CORPORATION COMMON S|154.39
20260303|47804J206|JHMM|34608|JOHN HANCOCK MULTIFACTOR MID C|71.22
20260303|47804J669|JHLN|22144|JOHN HANCOCK EXCHANGE TRADED F|24.54
20260303|47804J677|JDVL|1|JOHN HANCOCK EXCHANGE TRDD FD |28.86
20260303|47804J685|JHCP|3325|JOHN HANCOCK EXCHANGE TRADED F|25.68
20260303|47804J693|JHCR|29|JOHN HANCOCK EXCHANGE TRADED F|25.72
20260303|47804J719|JHHY|220|JOHN HANCOCK EXCHANGE TRADED F|25.75
20260303|47804J727|JDVI|31356|JOHN HANCOCK ETF TRUST DISCIPL|38.92
20260303|47804J750|JHID|119|JOHN HANCOCK EXCHANGE TRADED F|42.05
20260303|47804J768|JHDV|13|JOHN HANCOCK EXCHANGE TRADED F|42.37
20260303|47804J776|JHPI|2242|JOHN HANCOCK ETF PREFERRED INC|23.17
20260303|47804J818|JHCB|397|JOHN HANCOCK CORPORATE BOND ET|21.62
20260303|47804J834|JHEM|56418|JOHN HANCOCK EXCHANGE TRADED|36.97
20260303|47804J859|JHMD|23898|JOHN HANCOCK ETF TR MULTIFACTO|44.92
20260303|478160104|JNJ|221|JOHNSON AND JOHNSON|248.56
20260303|47973J102|JYNT|205|THE JOINT CORP COMMON STOCK|8.56
20260303|48123V102|ZD|86595|ZIFF DAVIS, INC. COMMON STOCK |28.01
20260303|48128B655|JPMPRD|9558|JPMORGAN CHASE& CO DEP SHS REP|25.07
20260303|48132A107|JUKIY|330|Juki Corp Unsponsored ADR (Jap|4.28
20260303|48208F303|BNKK|3587|BONK, INC. COMMON PAR $0.001|3.84
20260303|482205101|JUTOY|111|JUTAL OFFSHORE OIL SERVICE LIM|17.00
20260303|482480100|KLAC|3|KLA CORPORATION COMMON STOCK|1534.95
20260303|482497104|BEKE|42986|KE HLDGS INC SPONSORER ADS (CY|16.83
20260303|48251K209|KREFPRA|263|KKR REAL ESTATE FINANCIAL TRUS|17.83
20260303|48282T104|KAI|518|KADANT INC.|345.39
20260303|483111209|KAJMY|10165|KAJIMA CORP ADR|46.00
20260303|483119202|KALA|12985|KALA BIO, INC. COMMON STOCK (D|0.39
20260303|48344L305|KLGDF|7999|KALO GOLD CORP COM NEW (CANADA|0.17
20260303|483467106|KLTR|9556|KALTURA INC COM (DE)|1.41
20260303|483497103|KALV|40094|KALVISTA PHARMACEUTICALS INC C|16.06
20260303|48553T106|BZ|11|KANZHUN LTD SPONSORED ADS (CYM|16.18
20260303|48563L101|KRT|49|KARAT PACKAGING INC COM|24.51
20260303|485835102|KTHN|5|KATAHDIN BANKSHARES CORPORATIO|32.65
20260303|485859110|KPLTW|1052|KATAPULT HLDGS INC WT EXP 06/0|.
20260303|486359201|KWHIY|52052|KAWASAKI HEAVY INDS LTD ADR|46.23
20260303|486606106|KYN|1002|KAYNE ANDERSON ENERGY INFRASTR|14.34
20260303|48662X105|KBDC|14446|KAYNE ANDERSON BDC INC COM|13.67
20260303|48752Q101|KERCY|100|KEISEI ELEC RY CO LTD ADR (JAP|17.16
20260303|48817R870|RUNN|2896|STRATEGIC TRUST RUNNING OAK EF|34.58
20260303|489170100|KMT|4560|KENNAMETAL INC|41.01
20260303|493267843|KEYPRL|2946|KEYCORP NEW DEP SHS REPSTG 1/4|25.36
20260303|493267868|KEYPRK|5147|KEYCORP NEW DEP SHS REPSTG 1/4|21.87
20260303|493267876|KEYPRJ|19|KEYCORP NEW DEP SHS REPSTG 1/4|21.54
20260303|494368103|KMB|30|KIMBERLY CLARK CORP|109.74
20260303|49457M106|NAKA|64358|NAKAMOTO INC COM|0.25
20260303|495724403|KGFHY|19|KINGFISHER PLC SPON ADR(NEW)|9.77
20260303|495780207|KGSSF|216827|KINGMAN MINERALS LTD (CANADA) |0.08
20260303|49639T300|KNGRF|6451|KINGSMEN RES LTD COM NO PAR|1.19
20260303|496402108|KGSPY|300|Kingspan Group Plc Unsponsored|97.16
20260303|496904202|KFS|1171|KINGSWAY FINANCIAL SVCS INC (N|12.33
20260303|49726J108|KXIAY|40025|KIOXIA HLDGS CORP ADR (JAPAN) |13.92
20260303|497498105|TBHC|2265|THE BRAND HOUSE COLLECTIVE, IN|1.05
20260303|498722305|KLSVD|1|KLONDIKE SILVER CORP COM NEW N|0.22
20260303|498903301|KDKGF|11579|KLONDIKE GOLD CP ORDINARY SHAR|0.22
20260303|499238202|USBC|39550|USBC, INC.|0.40
20260303|500081104|KDK|56264|KODIAK AI INC COM|8.47
20260303|50043K406|KGEI|4791|KOLIBRI GLOBAL ENERGY INC COM |4.01
20260303|500467501|ADRNY|1189|KONINKLIJKE AHOLD DELHAIZE N.V|48.29
20260303|50048H101|KNYJY|4|Kone Oyj Unsponsored ADR repre|37.04
20260303|50048T105|VOPKY|172|Koninklijke Vopak NV Rotterdam|54.49
20260303|50049K301|KGKGD|2|EVERCORE HLDGS INC COM PAR $|0.19
20260303|50050N103|KTB|1052|KONTOOR BRANDS INC COM|64.82
20260303|500583836|KOOYF|5762|KOOTENAY SILVER INC COM PAR (C|1.64
20260303|500600101|KOPN|29720|KOPIN CORP|2.39
20260303|50066V305|KORE|796|KORE GROUP HLDGS INC COM NEW|8.99
20260303|50067J202|KRYXF|137|KORYX COPPER INC COM NEW|2.63
20260303|500688106|KOS|226635|KOSMOS ENERGY LTD|2.40
20260303|50075W104|KBLB|1900000|KRAIG BIOCRAFT LABORATORIES IN|0.14
20260303|500767199|KIQQ|13|KRANESHARES TR KRANESHARS INSP|23.93
20260303|500767215|KPHO|34|KRANESHARES TR KRANESHARES DRA|25.72
20260303|500767223|KWIN|1574|KRANESHARES TR WAHED ALTERNATI|25.37
20260303|500767306|KWEB|68795|KRANESHARES TR CSI CHINA INTER|30.65
20260303|500767314|KBDU|84|KRANESHARES TR 2X LONG BIDU DA|25.80
20260303|500767322|KJD|455|KRANESHARES TR 2X LONG JD DAIL|15.19
20260303|500767348|BUYO|182|KRANESHARES TR MAN BUYOUT BETA|29.55
20260303|500767355|KCSH|368|KRANESHARES TR SUSTAINABLE ULT|25.07
20260303|500767397|KCAI|94|KRANESHARES TR CHINA ALPHA IND|32.02
20260303|500767413|KBUF|59|KRANESHARES TR 90 KWEB DEFINED|29.19
20260303|500767645|KVLE|464|KFA VALUE LINE DYNAMIC DIVIDEN|26.54
20260303|500767652|KMLM|2387|KRANESHARES MOUNT LUCAS MANAGE|27.25
20260303|500767694|KSTR|382|KRANESHARES TR SSE STAR MKT 50|20.73
20260303|500767769|KEMX|616|KRANESHARES TR|44.74
20260303|500767868|OBOR|882|KRANESHARES TR MSCI ONE BELT O|29.90
20260303|50077B207|KTOS|140726|KRATOS DEFENSE & SECURITY SOLU|90.72
20260303|500948302|KQQQ|1864|KURV ETF TR TECHNOLOGY TITANS |25.74
20260303|500948500|AAPY|123|KURV ETF TR KURV YIELD PREM ST|23.45
20260303|500948831|KCOP|1106|KURV ETF TR COPPER & MNG ENHAN|26.16
20260303|500948849|KYLD|3053|KURV ETF TR KURV HIGH INCOME E|20.70
20260303|500948864|KSLV|1960|KURV ETF TR KURV SILVER ENHANC|43.44
20260303|50101L106|DNUT|3887|KRISPY KREME INC COM|3.50
20260303|501173207|KUBTY|11427|KUBOTA CORPORATION (ONE ADS RE|98.82
20260303|50125G307|KULR|20887|KULR TECHNOLOGY GROUP INC COM |2.92
20260303|501270102|KRUS|437|KURA SUSHI USA INC CL A COM|71.19
20260303|50133K100|NDBI|4|NUCLEAR DIAMOND BATTERIES INC |18.00
20260303|501377105|KCCFF|8100|KUTCHO COPPER CORP (CANADA)|0.30
20260303|50149R107|KUYAF|7509|KUYA SILVER CORP NEW (CANADA) |0.77
20260303|50155Q100|KD|1496|KYNDRYL HOLDINGS, INC.|12.83
20260303|501591101|KYHHY|12|KYUSHU RY CO (JAPAN)|12.95
20260303|50172T301|LRHC|2214|LA ROSA HLDGS CORP COM PAR $0.|1.10
20260303|50180M108|LBRX|1231|LB PHARMACEUTICALS INC COM|23.78
20260303|50186A108|LGL|2|LGL GROUP, INC (THE) COM DELAW|7.20
20260303|50186V102|LPL|560|LG DISPLAY CO LTD ADS REPSTG C|4.97
20260303|501889208|LKQ|38592|LKQ CORP|32.78
20260303|50202M102|LI|937|LI AUTO INC SPONSORED ADR|17.57
20260303|502074503|LMFA|7357|LM FDG AMER INC COM PAR $0.001|0.40
20260303|50208A102|SCD|613|LMP CAPITAL AND INCOME FUND IN|16.07
20260303|502117203|LRLCY|3268|L'OREAL CO ADR|88.78
20260303|50212V100|LPLA|793|LPL FINANCIAL HLDGS INC COM ST|306.00
20260303|502160104|LXU|32027|LSB INDUSTRIES INC|11.94
20260303|502441306|LVMUY|2307|LVMH MOET HENNESSY LOUIS VUITT|121.46
20260303|50684B103|LFLRF|7070|LAFLEUR MINERALS INC (CANADA) |0.48
20260303|50732M101|LGCXF|282921|LAHONTAN GOLD CORP NEW COM|0.35
20260303|514766104|LFCR|3991|LIFECORE BIOMEDICAL INC COM|7.23
20260303|514952100|LB|8215|LANDBRIDGE CO LLC CL A|74.00
20260303|51509F105|LE|3323|LANDS END INC NEW|16.48
20260303|515098101|LSTR|22144|LANDSTAR SYSTEM INC|163.66
20260303|51655R200|LNZA|255|LANZATECH GLOBAL, INC. COMMON |9.12
20260303|517097101|LGO|1981|LARGO INC (CANADA)|1.85
20260303|517125100|LRMR|1213|LARIMAR THERAPEUTICS INC|5.23
20260303|51807Q100|LASE|67867|LASER PHOTONICS CORP COM (DE) |0.95
20260303|51809L109|LSRCY|533|LASERTEC CORP ADR (JAPAN)|43.73
20260303|51829X109|LMSQFXXXX|18286|LATIN METALS INC COM(CANADA)|0.20
20260303|518415104|LSCC|2349|LATTICE SEMICONDUCTOR CORP|100.72
20260303|518416102|RODM|1052|HARTFORD MULTIFACTOR DEVELOPED|40.78
20260303|518416201|ROAM|1292|HARTFORD MULTIFACTOR EMERGING |32.98
20260303|518416409|ROUS|279|HARTFORD MULTIFACTOR US EQUITY|61.71
20260303|518416508|ROSC|371|HARTFORD MULTIFACTOR SMALL CAP|50.67
20260303|518416870|HDUS|613|LATTICE STRATEGIES TR HARTFORD|66.47
20260303|51949L209|LGCFF|3136|LAVRAS GOLD CORP COM NEW(CANAD|2.22
20260303|52106W103|LGI|77|LAZARD GLOBAL TOTAL RETURN AND|19.32
20260303|52110K103|JPY|910|LAZARD ACTIVE ETF TR JAPANESE |35.17
20260303|52110K202|THMZ|94|LAZARD ACTIVE ETF TR EQUITY ME|31.76
20260303|52110K400|IDEQ|15931|LAZARD ACTIVE ETF TR INTL DYNA|34.26
20260303|52110K509|TEKY|6|LAZARD ACTIVE ETF TR NEXT GEN |35.92
20260303|52110K608|GLIX|4654|LAZARD ACTIVE ETF TR LISTED IN|28.29
20260303|52110K707|SYZ|419|LAZARD ACTIVE ETF TR US SYSTEM|27.61
20260303|52168R109|LRE|221|LEAD REAL ESTATE CO LTD ADR (J|1.34
20260303|521865204|LEA|18|LEAR CORPORATION COMMON STOCK |127.54
20260303|523768406|LEE|3333|LEE ENTERPRISES INC NEW|9.40
20260303|52426X203|LEEEF|5188|LEEF BRANDS INC COM NEW (CANAD|0.14
20260303|524660107|LEG|1|LEGGETT&PLATT INC|11.50
20260303|52468L406|LVHD|6|FRANKLIN U.S. LOW VOLATILITY H|44.64
20260303|524682309|YLDE|633|LEGG MASON ETF INVT TR FRANKLI|57.06
20260303|525330106|LFS|9717|LEIFRAS CO LTD ADS REPSTG ORD |2.44
20260303|526057302|LENB|4673|LENNAR CORPORATION CL-B|103.89
20260303|526107107|LII|5708|LENNOX INTL INC|563.40
20260303|526682109|LEFUF|186|LEONS FURNITURE LTD COM (CDA) |20.38
20260303|527369102|LVXFF|4385|LEVIATHAN METALS CORP COM (CAN|0.55
20260303|52886L103|LXXGQ|3407|LEXAGENE HLDGS INC (CANADA)|0.08
20260303|528877103|LX|37|LEXINFINTECH HLDGS LTD ADR (CY|2.93
20260303|529043408|LXP|104|LXP INDUSTRIAL TRUST COM NEW|49.09
20260303|53000A106|LIFFF|907|LI-FT PWR LTD (CANADA)|4.48
20260303|530307503|LBRDP|149|LIBERTY BROADBAND CORP CUM RED|23.99
20260303|530909308|LLYVK|226|LIBERTY LIVE HLDGS INC SER C L|99.83
20260303|531229755|FWONK|625|LIBERTY MEDIA CORP DEL COM LIB|91.09
20260303|531229771|FWONA|67|LIBERTY MEDIA CORP DEL COM LIB|83.93
20260303|53155T108|VLTLF|6199|LIBERTYSTREAM INFRASTRUCTURE|0.76
20260303|53160R105|LIBRF|4861|LIBRA ENERGY MATLS INC|0.17
20260303|531850105|LTGHY|15354|LIFE HEALTHCARE GRP HOLDGS LTD|3.03
20260303|53190C102|LTH|308|LIFE TIME GROUP HLDGS INC COM |26.44
20260303|53216B104|LFMD|34777|LIFEMD INC|2.91
20260303|53220K504|LGND|304|LIGAND PHARMACEUTICALS INC COM|202.55
20260303|53224K302|LTBR|458|LIGHTBRIDGE CORPORATION. COM P|12.96
20260303|532275104|LWLG|1266|LIGHTWAVE LOGIC, INC|5.05
20260303|53620R109|LCGMF|15513|LION COPPER & GOLD CORP COM (C|0.24
20260303|53620U706|LGHL|45418|LION GROUP HLDG LTD ADR NEW 20|1.18
20260303|536216104|LOMLF|8801|LION ONE METALS LTD|0.22
20260303|536250202|LRRIF|93940|LION ROCK RES INC COM NEW (CAN|0.22
20260303|53632A300|LIQT|837|LIQTECH INTL INC COM PAR $0.00|1.64
20260303|53635B107|LQDT|49|LIQUIDITY SERVICES INC COM STK|32.00
20260303|53656F169|TUGN|430|LISTED FDS TR STF TACTICAL GRO|24.34
20260303|53656F581|OVLH|2999|LISTED FDS TR OVERLAY SHS HEDG|39.42
20260303|53656F706|NERD|14|LISTED FDS TR ROUNDHILL VIDEO |21.46
20260303|53656F805|OVL|9106|LISTED FDS TR OVERLAY SHS LARG|53.22
20260303|53656F854|OVM|669|LISTED FDS TR OVERLAY SHARES M|21.88
20260303|53656F870|OVF|8609|LISTED FDS TR OVERLAY SHS FORE|31.59
20260303|53656G159|OEI|154|LISTED FDS TR OPTIMIZED EQUITY|25.49
20260303|53656G167|TXXS|1702|LISTED FDS TR 21 SHARES 2X LON|5.12
20260303|53656G175|TXXD|2104|LISTED FDS TR 21 SHARES 2X LON|6.86
20260303|53656G191|XXRP|82680|LISTED FDS TR TEUCRIUM 2X LONG|4.34
20260303|53656G209|BCDF|1674|LISTED FDS TR HORIZON KINETICS|32.18
20260303|53656G233|HBTC|1399|LISTED FDS TR FORTUNA HEDGED B|20.33
20260303|53656G282|WXET|7035|LISTED FDS TR TEUCRIUM 2X DAIL|18.19
20260303|53656G316|CXRN|509|LISTED FDS TR TEUCRIUM 2X DAIL|18.86
20260303|53656G332|RSMV|223|LISTED FDS TR RELATIVE STRENGT|27.74
20260303|53656G498|MAGS|3839|LISTED FDS TR ROUNDHILL MAGNIF|61.61
20260303|53656G514|NVIR|577|LISTED FDS TR HORIZON KINETICS|39.78
20260303|53656H751|EZRO|84|LISTED FDS TR ALPHADROID DEFEN|26.60
20260303|53656H785|TTOP|56|LISTED FDS TR 21SHARES FTSE CR|16.46
20260303|53680W105|LITRF|17|LITHIUM RTY CORP COM(CANADA)|8.06
20260303|53681J103|LAC|9840|LITHIUM AMERS CORP CDA COM (CA|5.12
20260303|53681T101|LBNKF|11500|LITHIUMBANK RES CORP COM(CAN) |0.44
20260303|53700T736|PCIG|367|LITMAN GREGORY FDS TR POLEN CA|8.69
20260303|53803X402|LOBPRA|54|LIVE OAK BANCSHARES INC DP SHS|25.71
20260303|538034109|LYV|1598|LIVE NATION ENTERTAINMENT, INC|161.81
20260303|538142308|LIVE|840|LIVE VENTURES INC COM NEW|12.42
20260303|53838J105|LVWR|5227|LIVEWIRE GROUP INC COM(DE)|1.52
20260303|53838J113|LVWRWS|25808|LIVEWIRE GROUP INC WT EXP(DE) |0.04
20260303|539319301|LIXT|79|LIXTE BIOTECHNOLOGY HLDGS INC |2.93
20260303|53933L203|SOGP|1536|SOUND GROUP INC ADR NEW (CYM) |14.07
20260303|53934A206|LXEH|5236|LIXIANG ED HLDG CO LTD SPONSOR|0.23
20260303|539439109|LYG|23085|LLOYDS BANKING GROUP PLC ADR|5.47
20260303|53946R106|LDI|52764|LOANDEPOT INC CL A|1.92
20260303|53947R105|LOAR|52|LOAR HOLDINGS INC. COM|72.30
20260303|540077104|LKYLY|280|LOCKSLEY RES LTD SPONSORED ADR|2.37
20260303|54150E104|LOMA|5806|LOMA NEGRA CORP SPONSORED ADS |10.21
20260303|54179X109|LDXC|1100|LONDAX CORP COM|1.02
20260303|54211Y107|LSEGY|38|LONDON STK EXCHANGE GROUP PLC |29.82
20260303|54303L203|LGVN|29|LONGEVERON INC COM CL A NEW|0.55
20260303|543446108|LOIMY|2|LOOMIS AB, SOLNA UNSPONSORED A|65.64
20260303|544312200|LSANF|94|LOS ANDES COPPER LTD COM NEW (|10.61
20260303|54572F119|LOTWW|100|LOTUS TECHNOLOGY INC|0.07
20260303|54738L109|LOVE|7643|LOVESAC CO COM|12.75
20260303|54948X109|LUCD|10722|LUCID DIAGNOSTICS INC COM|1.45
20260303|549498202|LCID|599112|LUCID GROUP INC COM NEW|10.03
20260303|54951L109|LKNCY|117567|LUCKIN COFFEE INC ADR (CYM)|34.45
20260303|54975P201|LU|9197|LUFAX HLDG LTD ADS REPSTG SHS |2.54
20260303|550021109|LULU|18027|LULULEMON ATHLETICA INC COM ST|176.17
20260303|551073307|LYSDY|14352|LYNAS RARE EARTHS LIMITED AMER|14.25
20260303|552507105|MFBP|22|M & F BANCORP - NEW|24.49
20260303|55261F849|MTBPRK|770|M&T BK CORP DEP SHS REPSTG 1/4|24.93
20260303|55261F872|MTBPRH|348|M & T BK CORP PERP NON CUM PFD|25.04
20260303|55262C100|MBI|8035|MBIA INC|6.65
20260303|552641102|MAIA|58392|MAIA BIOTECHNOLOGY INC COM|2.07
20260303|55272X409|MFAPRB|921|MFA FINANCIAL, INC. PREFERRED |21.21
20260303|55272X508|MFAPRC|293|MFA FINL INC PFD SER C FIXED/F|23.46
20260303|552738106|MFM|1640|MFS MUNICIPAL INCOME TRUST|5.58
20260303|55286W108|MFSB|5871|MFS ACTIVE EXCHANGE TRADED FDS|25.38
20260303|55286W207|MFSG|2091|MFS ACTIVE EXCHANGE TRADED FDS|27.13
20260303|55286W306|MFSM|261|MFS ACTIVE EXCHANGE TRADED FDS|25.39
20260303|55286W405|MFSI|4707|MFS ACTIVE EXCHANGE TRADED FDS|31.76
20260303|55286W504|MFSV|1996|MFS ACTIVE EXCHANGE TRADED FDS|28.15
20260303|55286W801|BRIE|400|MFS ACTIVE EXCH TRADED FDS TR |28.78
20260303|552953101|MGM|11868|MGM RESORTS INTERNATIONAL COM |35.72
20260303|55336V100|MPLX|17172|MPLX LP COM UIT REPSTG LTD PAR|59.14
20260303|553368101|MP|30983|MP MATLS CORP COM|63.73
20260303|553745407|MSPR|1|MSP RECOVERY, INC. COM PAR $0.|0.04
20260303|55379N106|MTHRY|367264|M3 INC ADR(JAPAN)|5.28
20260303|553859109|MVO|92237|MV OIL TRUST UNITS BENE INT|3.03
20260303|55401M100|MCFNF|14359|MCF ENERGY LTD (CANADA)|0.03
20260303|555927201|PWER|98|NOMURA ETF TRUST NOMURA ENERGY|41.72
20260303|555927300|STAX|4630|NOMURA ETF TRUST NOMURA TAX-FR|25.64
20260303|555927409|LRGG|2188|NOMURA ETF TRUST NOMURA FOCUSE|27.17
20260303|555927508|EMEQ|2972|NOMURA ETF TRUST NOMURA FOCUSE|51.36
20260303|555927607|EXUS|418|NOMURA ETF TRUST NOMURA FOCUSE|26.81
20260303|555927862|FRWD|53|NOMURA ETF TR TRANSFORMATIONAL|24.02
20260303|555927870|HTAX|1282|NOMURA ETF TRUST NOMURA NATL H|24.75
20260303|55607P204|MQBKY|3209|MACQUARIE GROUP, LTD. SPONSORE|141.96
20260303|557441201|MSTI|2|MADISON ETFS TR MADISON SHORT-|20.57
20260303|557441300|MAGG|3|MADISON ETFS TR|20.67
