SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20260501|83422N105|SLDP|2003|SOLID PWR INC COM CL A (CO)|3.45
20260501|83443Q103|SOLS|38|SOLSTICE ADVANCED MATLS INC CO|81.95
20260501|83540J101|SMPNY|10011|SOMPO HOLDINGS, INC. AMERICAN |18.49
20260501|83541C105|SNANF|1051|SONA NANOTECH INC (CANADA)|0.22
20260501|83545G102|SAH|2983|SONIC AUTOMOTIVE INC CL A|78.75
20260501|83558L303|SNOA|6037|SONOMA PHARMACEUTICALS INC COM|1.10
20260501|835699307|SONY|11100|SONY GROUP CORPORATION|20.09
20260501|83571A102|SMOFF|3935|SONORO GOLD CORP (CANADA)|0.17
20260501|83571B100|SFGYY|69|SONY FINL GROUP INC ADR (JPN) |4.40
20260501|836100107|SOUN|1030424|SOUNDHOUND AI INC CL A (DE)|7.96
20260501|836144303|SOR|1220|SOURCE CAPITAL INC COMMON SHAR|46.51
20260501|83617A306|SPME|106|SOUND PT MERIDIAN CAP INC|25.05
20260501|842233108|SRNN|10|SOUTHERN BANC CO,INC.(THE)|11.90
20260501|842587404|SOJC|353|SOUTHERN CO SER 2017B JR SUB N|21.76
20260501|842587800|SOJD|1255|SOUTHERN CO SER 2020A JR SUB N|19.97
20260501|842587842|SOMN|307|SOUTHERN CO CORP UNIT|52.03
20260501|842685109|SXGCF|2740|SOUTHERN CROSS GOLD CONS LTD C|7.21
20260501|84473L105|SOUHY|50000|SOUTH32 LTD SPONSORED ADR(AUST|14.83
20260501|84612A101|SPTE|659|SP FDS TR S&P GLOBAL TECHNOLOG|41.93
20260501|84612A200|SPWO|192|SP FUNDS S&P WORLD EX-US ETF|31.69
20260501|84612H304|SOWG|9|SOW GOOD INC COM PAR $0.001|1.70
20260501|846481109|SPAUF|41000|SPANISH MTN GOLD LTD COM SHS (|0.22
20260501|846501104|SPAIF|3180|SPARC AI INC COM|3.91
20260501|84741T104|SPE|3211|SPECIAL OPPORTUNITIES FUND INC|14.49
20260501|84757T105|MDAI|21359|SPECTRAL AI INC CL A|2.05
20260501|84757T113|MDAIW|1687|SPECTRAL AI INC WT EXP 09/11/2|0.74
20260501|84841L506|ANY|3950|SPHERE 3D CORP NEW COM NEW 202|1.47
20260501|848560306|SPIR|46809|SPIRE GLOBAL INC COM CL A NEW |17.83
20260501|84858T665|WCAP|2495|SPINNAKER ETF SER WARCAP UNCON|8.94
20260501|84858T673|GENW|89|SPINNAKER ETF SER GENTER CAP I|14.66
20260501|84858T723|ODHY|1|SPINNAKER ETF SER OBRA DEFENSI|9.99
20260501|84858T749|YFFI|926|SPINNAKER ETF SER INDEXPERTS Y|10.03
20260501|84858T772|EUAD|981|SPINNAKER ETF SER SELECT STOXX|40.76
20260501|84858T780|GENM|3213|SPINNAKER ETF SER GENTER CAP M|10.31
20260501|84858T848|OOSP|606|SPINNAKER ETF SER OBRA OPPORTU|10.09
20260501|84862C302|SBEV|12|SPLASH BEVERAGE GROUP INC COM |0.26
20260501|84863V101|FLYYQ|2210|SPIRIT AVIATION HLDGS INC COM(|1.40
20260501|852066208|SII|1262|SPROTT INC COM NEW(CAN)|130.40
20260501|85208M102|SFM|10555|SPROUTS FMRS MKT INC COM STK (|81.85
20260501|85208P402|SETM|32001|SPROTT FUNDS TRUST SPROTT CRIT|37.14
20260501|85208P832|REXC|461|SPROTT FDS TR SPROTT RARE EART|22.61
20260501|85208P857|METL|183|SPROTT FDS TR ACTIVE METALS & |29.02
20260501|85210A104|SRUUF|14551|SPROTT PHYSICAL URAN (CANADA) |20.95
20260501|85210C100|SPHCF|287|SPROTT PHYSICAL COPPER TR UNIT|11.74
20260501|85220G109|SGP|206|SPYGLASS PHARMA INC COM|22.94
20260501|852234103|XYZ|1608|BLOCK,INC CLASS A COM STK|70.51
20260501|85227J106|SRBK|10262|SR BANCORP INC COM|19.31
20260501|852312305|STAA|79|STAAR SURGICAL CO|26.36
20260501|85236P101|SLNG|326|STABILIS SOLUTIONS, INC. COMMO|4.25
20260501|85238C108|SRANF|8750|SRANAN GOLD CORP COM (CANADA) |0.11
20260501|85254J102|STAG|311|STAG INDL INC USA|38.58
20260501|853606101|SLI|4200|STANDARD LITHIUM LTD (CANADA) |3.86
20260501|85422Q848|STTDF|964|STANDARD URANIUM LTD|0.07
20260501|854936200|SDST|32038|STARDUST PWR INC COM NEW|2.82
20260501|85512H104|STCUF|39273|STAR COPPER CORP COM NEW (CANA|0.72
20260501|85521B775|RHRX|18820|STARBOARD INVT TR RH TACTICAL |21.00
20260501|85521B783|AMAX|9697|ADAPTIVE HEDGED MULTI-ASSET IN|7.88
20260501|85529M104|FJET|511|STARFIGHTERS SPACE INC COM|5.03
20260501|85749T285|MMK|126|STATE STR INSTL INVT TR PRIME |100.29
20260501|85917K439|SCUB|5417|STERLING CAP FDS ULTRA SHORT B|25.09
20260501|85917K454|SCEP|732|STERLING CAP FDS CAP HEDGED EQ|24.85
20260501|85917K462|SCMC|479|STERLING CAP FDS CAP MULTI-STR|25.14
20260501|85917K470|SCNM|1650|STERLING CAP FDS CAP NATL MUN |25.04
20260501|859241101|STRL|33|STERLING INFRASTRUCTURE INC. C|515.62
20260501|860630102|SF|10911|STIFEL FINANCIAL CORP|78.81
20260501|860630607|SFB|1300|STIFEL FINL CORP SR NT (DE)|20.17
20260501|860630870|SFPRC|679|STIFEL FINL CORP DEP SHS REPST|23.26
20260501|86074L103|PGEZF|26567|STILLWATER CRITICAL MINERALS|0.25
20260501|860897107|SFIX|49|STITCH FIX INC|3.64
20260501|861025104|SYBT|1457|STOCK YARDS BANCORP, INC COM S|72.33
20260501|86164T107|EDF|712|VIRTUS STONE HARBOR EMERGING M|5.20
20260501|86172B585|BCKT|113|STONE RIDGE TR LIFEX 2030 INCO|43.46
20260501|86172B593|LIFT|228|STONE RIDGE TR LIFEX 2028 INCO|25.78
20260501|86172B627|LIBD|1|STONE RIDGE TR LIFEX 2065 INFL|276.30
20260501|86172B692|LFAI|2|STONE RIDGE TR LIFEX 2050 LONG|150.74
20260501|86272A305|SSKN|752|STRATA SKIN SCIENCES INC COM S|0.14
20260501|86280F106|STRXF|400|STRATEGX ELEMENTS CORP|0.14
20260501|86280R118|ESLG|14054|STRATEGY SHS EVENTIDE LARGE CA|25.89
20260501|86280R134|ESSC|783|STRATEGY SHS EVENTIDE SMALL CA|28.94
20260501|86280R761|ESIM|12613|STRATEGY SHS EVENTIDE INTL ETF|27.50
20260501|86280R779|MPLY|5|STRATEGY SHS MONOPOLY ETF(DE) |31.41
20260501|86280R787|ESUM|12583|STRATEGY SHS EVENTIDE US MKT E|28.39
20260501|86280R795|DHSB|2087|STRATEGY SHS DAY HAGAN SMART B|26.78
20260501|86280R829|SSXU|32|STRATEGY SHS DAY HAGAN SMART S|36.14
20260501|862945300|ASST|987|STRIVE INC CL A COM NEW (NV)|15.36
20260501|86308P102|SUUFF|1371|STRATHMORE PLUS URANIUM CORP C|0.12
20260501|86310N202|GJT|13|STRATS TR ALLSTATE CORP 2006-3|23.20
20260501|863121208|GJR|4|STRATS TR FOR PROCTOR & GAMBLE|24.95
20260501|86331F105|SOTDY|1528|STROEER SE & CO KGAA ADS REPST|10.50
20260501|86332K400|STKXF|2316|STRIKEPOINT GOLD INC COM NO PA|0.12
20260501|86428V104|FUJHY|5416|SUBARU CORP (JAPAN)|7.39
20260501|864323100|SUBCY|45309|SUBSEA 7 S A SPONSORED ADR|36.39
20260501|86559B109|SBCLY|4905|SUMITOMO BAKELITE CO LTD|12.07
20260501|86563B202|SURYY|669|SUMITOMO RLTY & DEV CO LTD|15.49
20260501|866251101|SUMMF|79|SUMMIT ROYALTIES LTD COM (CANA|1.11
20260501|86633R609|DVLT|526930|DATAVAULT AI INC. COMMON STOCK|0.73
20260501|866674104|SUI|21|SUN COMMUNITIES INC|127.84
20260501|86676H302|SUHJY|45|SUN HUNG KAI PPTY LTD SP ADR|17.64
20260501|866796105|SLF|13816|SUN LIFE FINANCIAL INC|72.08
20260501|86723E104|RMIX|1|SUNCRETE INC CL A|15.60
20260501|86723Y407|SNMCY|138524|SUNCORP GROUP LTD SPONSORED AD|12.65
20260501|86738R108|HYSR|123164|SUNHYDROGEN INC COM|0.03
20260501|8676EP108|STKL|6775|SUNOPTA INC|6.48
20260501|86800U302|SMCI|13285|SUPER MICRO COMPUTER INC COM N|27.40
20260501|86804F509|SLE|88|SUPER LEAGUE ENTERPRISE INC CO|3.80
20260501|86877C102|SURMF|12408|SURFACE METALS INC COM (CAN)|0.14
20260501|86881M104|SRGXF|8002|SURGE COPPER CORP (CANADA)|0.47
20260501|86887P127|BNCWZ|35|CEA INDS INC WT EXP 08/05/28|0.39
20260501|86887P309|BNC|868|CEA IND INC COM NEW PAR $0.000|3.11
20260501|868927203|SRFM|40047|SURF AIR MOBILITY INC COM|1.10
20260501|86959K105|SUZ|80640|SUZANO S.A.SPONSORED ADS (BRAZ|8.87
20260501|86959X107|SZKMY|207|SUZUKI MOTOR CORP UNSPONSORED |44.46
20260501|86989Y109|SWMR|6684|SWARMER INC COM|38.34
20260501|870123106|SWGAY|431|SWATCH GROUP AG UNSPON ADR (SW|11.53
20260501|870321205|SWOBY|21|SWEDISH ORPHAN BIOVITRUM AB AD|22.96
20260501|870886108|SSREY|54|SWISS RE LTD SPON ADR (CHE)|40.41
20260501|87089E100|SZLMY|135|Swiss Life Holding Unsponsored|59.10
20260501|87164F105|SNDX|8554|SYNDAX PHARMACEUTICALS INC COM|21.43
20260501|87164U508|TOVX|4260|THERIVA BIOLOGICS, INC.|0.36
20260501|87165B400|SYFPRB|2020|SYNCHRONY FINL DPSTRY SHS EA R|26.30
20260501|87165P201|SYHMY|3644|SYNTHOMER PLC ADR NEW(UK)|0.67
20260501|87166N759|DVRE|4|WEBS ETF TR WEBS REAL ESTATE X|24.70
20260501|87166N791|DVXF|540|WEBS ETF TR WEBS FINANCIAL XLF|23.88
20260501|87166N866|DVXE|6|WEBS ETF TR WEBS ENERGY XLE DE|39.71
20260501|87169M105|OPTX|123260|SYNTEC OPTICS HLDGS CL A|7.67
20260501|87169M113|OPTXW|6032|SYNTEC OPTICS HLDGS INC WT EXP|1.43
20260501|871829107|SYY|565|SYSCO CORP|74.71
20260501|87190B888|SMOM|1903|SYMMETRY PANORAMIC TR SECTOR M|26.86
20260501|87191E105|FIXT|4731|TCW ETF TR CORE PLUS BD ETF|37.74
20260501|87200P208|SST|8814|SYSTEM1 INC CL A NEW(DE)|3.24
20260501|872280102|CGBD|587|CARLYLE SECD LENDING INC COM(M|11.86
20260501|872340104|TSI|1420|TCW STRATEGIC INCOME FUND, INC|4.56
20260501|87241L109|TFII|1568|TFI INTL INC|143.18
20260501|87248Q101|THCT|2|THC THERAPEUTICS INC NEW|.
20260501|87255U102|IDGR|1033|JZZ TECHNOLOGIES COM|.
20260501|872590104|TMUS|16|T-MOBILE US INC COM|195.50
20260501|87261Y106|TMC|58249|TMC THE METALS CO INC COM (CAN|5.24
20260501|87264A303|TMUSI|44|T-MOBILE USA INC SR NT 005.500|22.19
20260501|87266M206|TRTXPRC|572|TPG RE FIN TR INC PFD SER C (M|18.43
20260501|87283P109|TRX|2130|TRX GOLD CORP COM|1.09
20260501|87283Q107|TCHP|3560|T ROWE PRICE EXCHANGE TRADED F|49.86
20260501|87283Q206|TEQI|1|T ROWE PRICE EXCHANGE TRADED F|48.80
20260501|87283Q503|TSPA|1860|T ROWE PRICE ETF INC US EQUITY|45.44
20260501|87283Q602|TAGG|6989|T ROWE PRICE EXCHANGE-TRADED F|42.48
20260501|87283Q693|TACU|2510|T ROWE PRICE EXC-TRADED FDS IN|26.19
20260501|87283Q719|TACN|554|T ROWE PRICE EXC-TRD FDS INC A|27.33
20260501|87283Q735|TIER|203|T ROWE PRICE EXCH-TRD FDS INC |30.86
20260501|87283Q743|TURF|641|T ROWE PRICE EXCH-TRD FDS INC |35.07
20260501|87283Q750|TMED|223|T ROWE PRICE EXCH-TRD FDS INC |30.01
20260501|87283Q768|TFNS|69|T ROWE PRICE EXCHANGE-TRADED F|26.63
20260501|87283Q776|THEQ|248|T ROWE PRICE EXCHANGE-TRADED F|29.03
20260501|87283Q792|TTEQ|2096|T ROWE PRICE EXCHANGE-TRADED F|37.52
20260501|87283Q818|TAXE|2129|T ROWE PRICE ETF INC INTERMEDI|51.07
20260501|87283Q826|TMSL|61737|T ROWE PRICE EXCHANGE-TRADED F|40.10
20260501|87283Q834|TOUS|13703|T ROWE PRICE EXCHANGE-TRADED F|36.50
20260501|87283Q842|TGRT|271|T ROWE PRICE EXCHANGE-TRADED F|44.57
20260501|87283Q859|TVAL|1956|T ROWE PRICE EXCHANGE-TRADED F|39.46
20260501|87283Q867|TCAF|15429|T ROWE PRICE EXCHANGE-TRADED F|39.28
20260501|87283Q875|THYF|1316|T ROWE PRICE EXCHANGE-TRADED F|51.68
20260501|87283Q883|TFLR|674|T ROWE PRICE EXCHANGE-TRADED F|50.81
20260501|87288V101|TSSI|8800|TSS INC DEL COM(DE)|15.32
20260501|87305R109|TTMI|268|TTM TECHNOLOGIES INC|158.22
20260501|87377N200|TAOIF|4029|TAG OIL LTD NEW ORD SHS (CDA) |0.07
20260501|874039100|TSM|13082|TAIWAN SEMICON MFG LTD(5COMSH)|396.06
20260501|87427V111|TALKW|300|TALKSPACE INC COM WT EXP|.
20260501|87507T101|TBN|23742|TAMBORAN RES CORP COM|36.10
20260501|875372203|TNDM|142|TANDEM DIABETES CARE INC COM N|19.53
20260501|87615L107|TH|43796|TARGET HOSPITALITY CORP COM (D|14.54
20260501|87854Y109|THNPY|100|TECHNIP ENERGIES NV ADR(NETHER|47.28
20260501|87874R308|TTGT|2600|TECHTARGET INC COM NEW|5.74
20260501|878742204|TECK|1499|TECK RESOURCES LIMITED CLASS B|58.43
20260501|87876P201|TGEN|46514|TECOGEN INC NEW|4.78
20260501|87911J103|HQH|1030|ABRDN HEALTHCARE INVS SH BEN I|19.85
20260501|87936R205|VIV|21|TELEFONICA BRASIL SA|15.87
20260501|879369106|TFX|1968|TELEFLEX INC|123.91
20260501|879382208|TELFY|1|TELEFONICA SA ADS(RP 1 SH CAPI|4.46
20260501|879512309|TSAT|1501|TELESAT CORP CL A & CL B SHS I|49.07
20260501|87952P307|TLTZY|6842|Tele2 AB Unsponsored ADR repre|10.31
20260501|87961M105|TLX|3202|TELIX PHARMACEUTICALS LTD SPON|11.00
20260501|87971M103|TU|167747|TELUS CORP (F)|12.53
20260501|87975E602|RSHO|2129|TEMA ETF TR AMERN RESHORING ET|56.58
20260501|87975E701|CANC|4127|TEMA ETF TR ONCOLOGY ETF|37.51
20260501|87975E784|ARMY|45393|TEMA ETF TR INTL DEFENSE ETF(D|25.10
20260501|87975E792|AAUM|21|TEMA ETF TR ALTERNATIVE ASSET |21.12
20260501|87975E826|DSPY|221|TEMA ETF TR S&P 500 HISTORICAL|62.18
20260501|87975E883|HRTS|1|TEMA ETF TR TEMA HEART & HEALT|33.66
20260501|87978U116|U116SPINOFF|1683|TEMPEST THERAPEUTICS INC AC/YS|1.00
20260501|87990A106|TNYA|577170|TENAYA THERAPEUTICS INC COM (D|0.69
20260501|88023U101|SGI|2|SOMNIGROUP INTERNATIONAL INC. |75.86
20260501|88035N103|PKKFF|7541|TENET FINTECH GROUP INC COM(CA|0.05
20260501|880591409|TVE|137|TENNESSEE VY AUTH|23.94
20260501|88066N303|TNON|590|TENON MED INC COM COM PAR $|0.76
20260501|88080T104|WULF|316863|TERAWULF INC COM (DE)|21.73
20260501|88104K105|TPTA|65|TERRA PPTY TR INC NT 6.00% 06/|24.00
20260501|881454102|IMSR|51437|TERRESTRIAL ENERGY INC COM|7.26
20260501|881454110|IMSRW|16935|TERRESTRIAL ENERGY INC WT EXP |3.39
20260501|88160R101|TSLA|4127|TESLA INC COM STK (TX)|381.63
20260501|88162F105|TTI|4500|TETRA TECHNOLOGIES INC|9.52
20260501|88165K200|TVGN|1194|TEVOGEN BIO HLDGS INC COM NEW |6.64
20260501|88166A607|SOYB|38893|TEUCRIUM COMMODITY TR SOYBEAN |24.75
20260501|88166A706|TAGS|4689|TEUCRIUM AGRICULTURAL FUND|25.18
20260501|88166A870|WEAT|175085|TEUCRIUM COMMODITY TR WHEAT FD|24.11
20260501|88224A508|MMKT|125|TEXAS CAP FDS TR GOVERNMENT MO|100.25
20260501|88224Q305|TCBIO|922|TEXAS CAP BANCSHARES INC DEL|21.62
20260501|882508104|TXN|63984|TEXAS INSTRUMENTS|281.08
20260501|882681109|TXRH|95|TEXAS ROADHOUSE INC COM STK (D|160.99
20260501|882927122|UNHG|8103|THEMES ETF TR LEVERAGE SHS 2X |18.64
20260501|882927130|ABNG|382|THEMES ETF TR LEVERAGE SHS 2X |17.90
20260501|882927189|NEMG|124|THEMES ETF TR LEVERAGE SHS 2X |20.32
20260501|882927205|CLOD|21|THEMES ETF TR CLOUD COMPUTING |27.91
20260501|882927247|COTG|767|THEMES ETF TR LEVERAGE SHS 2X |15.27
20260501|882927270|BAIG|245082|THEMES ETF TR LEVERAGE SHS 2X |3.49
20260501|882927312|AALG|4986|THEMES ETF TR LEVERAGE SHS 2X |9.13
20260501|882927395|PLTG|1313|THEMES ETF TR LEVERAGE SHS 2X |13.86
20260501|882927460|HOOG|104744|THEMES ETF TR LEVERAGE SHS 2X |17.60
20260501|882927577|ARMG|52208|THEMES ETF LEVERAGE SHARES 2X |17.53
20260501|882927585|TSMG|283|THEMES ETF TR LEVERAGE SHARES |36.97
20260501|882927635|COIG|3953|THEMES ETF TR LEVERAGE SHARES |7.64
20260501|882927668|ASMG|5114|THEMES ETF LEVERAGE SHARES 2X |36.74
20260501|882927676|NVDG|441439|THEMES ETF TR LEVERAGE SHARES |17.84
20260501|882927684|TSLG|21069|THEMES ETF TR LEVERAGE SHARES |6.15
20260501|882927726|HWAY|1|THEMES ETF TR US INFRASTRUCTUR|37.51
20260501|882927767|NATO|462|THEMES ETF TR TRANSATLANTIC DE|38.64
20260501|883203101|TXT|11|TEXTRON INCORPORATED OF DEL|95.96
20260501|88322N105|TXWHY|15|TEXWINCA HLDGS LTD - NEW UNSPO|1.50
20260501|88331L108|SKIN|8800|SKINHEALTH SYSTEMS INC. CLASS |0.85
20260501|88335R101|TGLO|99734|THEGLOBE.COM INC|0.30
20260501|88337K401|NCTY|884|THE9 LTD SPONSORED ADS NEW 202|5.40
20260501|88340C305|MSOO|201|THEMES ETF TR LEVERAGE SHS 2X |7.52
20260501|88340C347|BULG|390|THEMES ETF TR LEVERAGE SHARES |39.68
20260501|88340C354|GEMG|16|THEMES ETF TR LEVERAGE SHS 2X |10.81
20260501|88340C487|WLDU|15769|THEMES ETF TR LEVERAGE SHS 2X |16.47
20260501|88340C503|PLOO|98|THEMES ETF TR LEVERAGE SHS 2X |13.94
20260501|88340C602|TSLO|36|THEMES ETF TR LEVERAGE SHS 2X |17.67
20260501|88340C677|NBIG|42750|THEMES ETF TR LEVERAGE SHS 2X |12.35
20260501|88340C685|BMNG|2823271|THEMES ETF TR LEVERAGE SHS 2X |1.35
20260501|88340C693|TERG|1175|THEMES ETF TR LEVERAGE SHS 2X |45.93
20260501|88340C701|CRCG|472499|THEMES ETF TR LEVERAGE SHARES |2.30
20260501|88340C727|LULG|624|THEMES ETF TR LEVERAGE SHS 2X |9.42
20260501|88340C750|SPOG|34822|THEMES ETF TR LEVERAGE SHS 2X |6.18
20260501|88340C776|SBU|86|THEMES ETF TR LEVERAGE SHS 2X |21.33
20260501|88340C784|OSCG|864|THEMES ETF TR LEVERAGE SHS 2X |12.37
20260501|88340C842|MPG|5215|THEMES ETF TR LEVERAGE SHARES |9.06
20260501|88340C859|FIGG|349198|THEMES ETF TR LEVERAGE SHS 2X |0.79
20260501|88340C875|CRWG|4081330|THEMES ETF TR LEVERAGE SHARES |4.63
20260501|88340F100|IREG|1448|THEMES ETF TR LEVERAGE SHS 2X |16.00
20260501|88340F407|SATG|180|THEMES ETF TR LEVERAGE SHS 2X |17.79
20260501|88340F506|NIOG|966|THEMES ETF TR LEVERAGE SHS 2X |22.11
20260501|88340F605|SNAG|11217|THEMES ETF TR LEVERAGE SHS 2X |8.01
20260501|88340F662|LACG|1242|THEMES ETF TR LEVERAGE SHS 2X |14.08
20260501|88340F712|PBRG|787|THEMES ETF TR LEVERAGE SHS 2X |51.55
20260501|88340F738|DUOG|15056|THEMES ETF TR LEVERAGE SHS 2X |3.84
20260501|88340F746|GRAG|147|THEMES ETF TR LEVERAGE SHS 2X |7.42
20260501|88340F753|KLAG|2138|THEMES ETF TR LEVERAGE SHS 2X |28.23
20260501|88340F803|CNCG|621|THEMES ETF TR LEVERAGE SHS 2X |24.22
20260501|88340F837|CIFG|917|THEMES ETF TR LEVERAGE SHS 2X |8.88
20260501|88340F845|OPEG|11667|THEMES ETF TR LEVERAGE SHS 2X |6.59
20260501|88340W509|USGG|430|THEMES ETF TR|20.77
20260501|88340W541|ORLG|142|THEMES ETF TR LEVERAGE SHS 2X |15.52
20260501|88340W616|XPEG|10777|THEMES ETF TR LEVERAGE SHS 2X |8.36
20260501|88340W640|PLUL|5026|THEMES ETF TR LEVERAGE SHS 2X |20.93
20260501|88340W681|GLWG|3484|THEMES ETF TR LEVERAGE SHS 2X |22.11
20260501|88340W707|UUUG|400|THEMES ETF TR|13.48
20260501|88340W715|UECG|13|THEMES ETF TR LEVERAGE SHS 2X |9.71
20260501|88340W780|HUTG|848|THEMES ETF TR LEVERAGE SHS 2X |16.07
20260501|88340W798|ONDG|77466|THEMES ETF TR LEVERAGE SHS 2X |6.22
20260501|88340W822|FCXG|435|THEMES ETF TR LEVERAGE SHS 2X |11.69
20260501|883556102|TMO|372|THERMO FISHER SCIENTIFIC INC. |478.96
20260501|884903808|TRI|259679|THOMSON REUTERS CORP COM NO PA|95.69
20260501|885155309|THMR|30593|THOR FINL TECHNOLOGIES TR ADAP|26.02
20260501|885160101|THO|19|THOR INDUSTRIES INC|79.04
20260501|88521L108|TPLS|28|THORNBURG ETF TR CORE PLUS BD |25.11
20260501|88521L207|TMB|3721|THORNBURG ETF TR MULTI SECTOR |25.46
20260501|88521L306|TXUE|112317|THORNBURG ETF TR INTL EQUITY E|34.09
20260501|88557W101|QFIN|12237|QFIN HOLDINGS, INC. AMERICAN D|13.08
20260501|88579N105|TGOPY|291|3i Group Plc Unsponsored ADR (|8.76
20260501|88579Y101|MMM|7492|3M COMPANY;COM USD0.01|146.52
20260501|88581L303|IDKFF|165|THREED CAP INC COM NO PAR(CAN)|0.07
20260501|88588B100|THRV|3207|THRIVE SER TR PROSPERA INCOME |24.48
20260501|88588G109|TSME|2803|THRIVENT ETF TR THRIVENT SMALL|47.31
20260501|88588G208|TCPB|6093|THRIVENT ETF TR CORE PLUS BD E|50.68
20260501|88588G307|TUSB|1107|THRIVENT ETF TR ULTRA SHORT BD|50.39
20260501|88588G406|TSCV|128|THRIVENT ETF TR SMALL CAP VALU|30.68
20260501|886029206|THRY|80|THRYV HLDGS INC COM NEW|3.58
20260501|88605F100|TGOLF|1463|THUNDER GOLD CORP COM(CANADA) |0.08
20260501|88629Q207|TKAMY|6446|THYSSENKRUPP AG (GERMANY, FR) |11.86
20260501|88631G304|CIIT|1808|TIANCI INTL INC COM PAR $0.000|1.52
20260501|88634T345|GLDN|292|TIDAL ETF TR II NICHOLAS GOLD |17.27
20260501|88634T352|DRNL|3675|TIDAL ETF TR II DEFIANCE 2X DA|11.52
20260501|88634T436|JPO|1113|TIDAL TRUST II YIELDMAX JP OPT|14.25
20260501|88634T519|FCUS|393|TIDAL ETF TR II PINNACLE FOCUS|41.42
20260501|88634T774|NVDY|122133|TIDAL ETF TR II YIELDMAX NVDA |13.46
20260501|88634T857|APLY|12034|TIDAL ETF TR II YIELDMAX AAPL |11.93
20260501|88634T881|GDXY|172|TIDAL ETF TR II YIELDMAX GOLD |12.82
20260501|88635A105|PBEU|3651|TIDAL ETF TR IV PORT BUILDING |30.04
20260501|88635U101|PRTO|213|TIDAL ETF TR III RCN PARETO ST|27.22
20260501|88635U200|DUTY|27|TIDAL ETF TR III U S DEFENSE E|23.57
20260501|88635U309|WRTH|27893|TIDAL ETF TR III WORTH CHARTIN|25.04
20260501|88636J105|RSBT|172|TIDAL TR II RETURN STACKED BDS|19.16
20260501|88636J139|IWMY|1582|TIDAL TR II DEFIANCE R2000 WEE|19.48
20260501|88636J238|AVGX|2626|TIDAL TR II DEFIANCE DAILY TAR|62.00
20260501|88636J261|LLYX|1797|TIDAL TR II DEFIANCE DAILY TAR|17.16
20260501|88636J337|MFUT|212|TIDAL TR II CAMBRIA CHESAPEAKE|18.95
20260501|88636J345|RSSY|43|TIDAL TR II RETURN STACKED U S|24.95
20260501|88636J410|WEEL|1006|TIDAL TR II PEERLESS OPTION IN|20.25
20260501|88636J535|CCSB|441|TIDAL TR II CARBON COLLECTIVE |19.97
20260501|88636J568|SPYT|26216|TIDAL TR II DEFIANCE S&P 500 T|17.57
20260501|88636J576|QQQT|130|TIDAL TR II DEFIANCE NASDAQ 10|17.88
20260501|88636J642|YMAG|6936|TIDAL TR II YIELDMAX MAGNIFICI|12.80
20260501|88636J659|YMAX|27867|TIDAL TR II YIELDMAX UNIVERSE |8.41
20260501|88636J675|SMCO|931|TIDAL TR II HILTON SMALL-MIDCA|29.65
20260501|88636J774|SNOY|64|TIDAL TR II YIELDMAX SNOW OPTI|6.81
20260501|88636J873|TFPN|198|TIDAL TR II BLUEPRINT CHESAPEA|30.73
20260501|88636N502|LCO|7|TIDAL TR IV LOGIQ CONTRARIAN O|27.32
20260501|88636R107|BABO|1322|TIDAL TR II YIELDMAX BABA OPT |10.26
20260501|88636R206|CVNY|757|TIDAL TR II YIELDMAX CVNA OPT |28.00
20260501|88636R214|CVNX|2485|TIDAL TR II DEFIANCE DAILY TAR|18.95
20260501|88636R222|RKLX|156273|TIDAL TR II DEFIANCE DAILY TAR|39.70
20260501|88636R305|DRAY|68|TIDAL TR II YIELDMAX DKNG OPT |17.40
20260501|88636R404|HOOY|820|TIDAL TR II YIELDMAX HOOD OPT |27.12
20260501|88636R545|SOFX|267568|TIDAL TR II DEFIANCE DAILY TAR|8.98
20260501|88636R552|RDTY|575|TIDAL TR II YIELDMAX R2000 0DT|37.93
20260501|88636R578|QDTY|402|TIDAL TR II YIELDMAX NASDAQ 10|40.46
20260501|88636R586|RSBA|15180|TIDAL TR II RETURN STACKED BDS|20.81
20260501|88636R602|MARO|990|TIDAL TR II YIELDMAX MARA OPT |6.43
20260501|88636R669|FEAT|56|TIDAL TR II YIELDMAX DORSEY WR|18.77
20260501|88636R693|CHPY|2314|TIDAL TR II YIELDMX SEMICONDUC|69.50
20260501|88636R727|LFGY|1384|TIDAL TR II YIELDMAX CRYPTO IN|22.68
20260501|88636R735|GPTY|2455|TIDAL TR II YIELDMAX AI & TECH|42.76
20260501|88636R743|XMAG|37|TIDAL TR II DEFIANCE LARGE CAP|23.98
20260501|88636R750|BIGY|452|TIDAL TR II YIELDMAX TARGET 12|52.30
20260501|88636R776|RNTY|30|TIDAL TR II YIELDMAX TARGET 12|50.89
20260501|88636R800|PLTY|10646|TIDAL TR II YIELDMAX PLTR OPT |34.92
20260501|88636R818|SOXY|59|TIDAL TR II YIELDMAX TARGET 12|82.93
20260501|88636R834|BTGD|65375|TIDAL TR II STKD 100% BITCOIN |29.97
20260501|88636R859|TSMY|2106|TIDAL TR II YIELDMAX TSM OPT I|16.57
20260501|88636R867|SMCY|699|TIDAL TR II YIELDMAX SMCI OPT |5.75
20260501|88636R883|RBLY|67|TIDAL TR II YIELDMAX RBLX OPT |16.24
